,Unnamed: 1
,
,
As of:,"Jun 28, 2021"
,
,
Effective date ,S&P 500 Low Volatility Index
2020-05-04 00:00:00,736.02
2020-05-05 00:00:00,738.71
2020-05-06 00:00:00,729.41
2020-05-07 00:00:00,740.46
2020-05-08 00:00:00,770.87
2020-05-11 00:00:00,756.76
2020-05-12 00:00:00,728.74
2020-05-13 00:00:00,700.59
2020-05-14 00:00:00,703.17
2020-05-15 00:00:00,712.38
2020-05-18 00:00:00,763.72
2020-05-19 00:00:00,747.78
2020-05-20 00:00:00,771.25
2020-05-21 00:00:00,771.41
2020-05-22 00:00:00,775.34
2020-05-26 00:00:00,806.47
2020-05-27 00:00:00,837.98
2020-05-28 00:00:00,811.49
2020-05-29 00:00:00,803.11
2020-06-01 00:00:00,811
2020-06-02 00:00:00,820.26
2020-06-03 00:00:00,849.27
2020-06-04 00:00:00,861.45
2020-06-05 00:00:00,899.33
2020-06-08 00:00:00,917.81
2020-06-09 00:00:00,894.77
2020-06-10 00:00:00,863.09
2020-06-11 00:00:00,792.25
2020-06-12 00:00:00,812.49
2020-06-15 00:00:00,829.29
2020-06-16 00:00:00,850.16
2020-06-17 00:00:00,832.2
2020-06-18 00:00:00,829.29
2020-06-19 00:00:00,818.76
2020-06-22 00:00:00,825.13
2020-06-23 00:00:00,828.1
2020-06-24 00:00:00,798.27
2020-06-25 00:00:00,812
2020-06-26 00:00:00,788.69
2020-06-29 00:00:00,820.26
2020-06-30 00:00:00,831.89
2020-07-01 00:00:00,819.82
2020-07-02 00:00:00,823.95
2020-07-06 00:00:00,831.89
2020-07-07 00:00:00,815.23
2020-07-08 00:00:00,818.56
2020-07-09 00:00:00,799.86
2020-07-10 00:00:00,817.37
2020-07-13 00:00:00,809.47
2020-07-14 00:00:00,822.99
2020-07-15 00:00:00,853.1
2020-07-16 00:00:00,847.31
2020-07-17 00:00:00,847.18
2020-07-20 00:00:00,841.87
2020-07-21 00:00:00,859.38
2020-07-22 00:00:00,860.64
2020-07-23 00:00:00,866.14
2020-07-24 00:00:00,851.59
2020-07-27 00:00:00,861.83
2020-07-28 00:00:00,855.41
2020-07-29 00:00:00,877.44
2020-07-30 00:00:00,871.44
2020-07-31 00:00:00,865.38
2020-08-03 00:00:00,876.19
2020-08-04 00:00:00,881.14
2020-08-05 00:00:00,900.61
2020-08-06 00:00:00,896
2020-08-07 00:00:00,911.67
2020-08-10 00:00:00,920.49
2020-08-11 00:00:00,919.79
2020-08-12 00:00:00,924.17
2020-08-13 00:00:00,917.57
2020-08-14 00:00:00,917.9
2020-08-17 00:00:00,919.09
2020-08-18 00:00:00,907.13
2020-08-19 00:00:00,908.43
2020-08-20 00:00:00,900.74
2020-08-21 00:00:00,894.74
2020-08-24 00:00:00,909.73
2020-08-25 00:00:00,910.35
2020-08-26 00:00:00,902.38
2020-08-27 00:00:00,905.46
2020-08-28 00:00:00,912.02
2020-08-31 00:00:00,898.79
2020-09-01 00:00:00,909.34
2020-09-02 00:00:00,920.2
2020-09-03 00:00:00,896.17
2020-09-04 00:00:00,891.81
2020-09-08 00:00:00,870.5
2020-09-09 00:00:00,879.29
2020-09-10 00:00:00,867.53
2020-09-11 00:00:00,861.93
2020-09-14 00:00:00,877.1
2020-09-15 00:00:00,876.74
2020-09-16 00:00:00,882.78
2020-09-17 00:00:00,875.86
2020-09-18 00:00:00,870.57
2020-09-21 00:00:00,840.53
2020-09-22 00:00:00,846.18
2020-09-23 00:00:00,822.63
2020-09-24 00:00:00,826.8
2020-09-25 00:00:00,834.93
2020-09-28 00:00:00,858.07
2020-09-29 00:00:00,853.35
2020-09-30 00:00:00,855.27
2020-10-01 00:00:00,867.47
2020-10-02 00:00:00,876.58
2020-10-05 00:00:00,896.44
2020-10-06 00:00:00,895.26
2020-10-07 00:00:00,908.49
2020-10-08 00:00:00,922.07
2020-10-09 00:00:00,926.19
2020-10-12 00:00:00,932.78
2020-10-13 00:00:00,922.27
2020-10-14 00:00:00,917.35
2020-10-15 00:00:00,929.57
2020-10-16 00:00:00,923.71
2020-10-19 00:00:00,913.09
2020-10-20 00:00:00,919.25
2020-10-21 00:00:00,915.07
2020-10-22 00:00:00,928.92
2020-10-23 00:00:00,933.72
2020-10-26 00:00:00,913.96
2020-10-27 00:00:00,901.87
2020-10-28 00:00:00,874.84
2020-10-29 00:00:00,888.66
2020-10-30 00:00:00,876.59
2020-11-02 00:00:00,895.39
2020-11-03 00:00:00,918.9
2020-11-04 00:00:00,909.54
2020-11-05 00:00:00,934.94
2020-11-06 00:00:00,925.22
2020-11-09 00:00:00,970.41
2020-11-10 00:00:00,996
2020-11-11 00:00:00,989.44
2020-11-12 00:00:00,968.5
2020-11-13 00:00:00,994.29
2020-11-16 00:00:00,1023.52
2020-11-17 00:00:00,1028.57
2020-11-18 00:00:00,1015.33
2020-11-19 00:00:00,1021.83
2020-11-20 00:00:00,1020.23
2020-11-23 00:00:00,1043.03
2020-11-24 00:00:00,1069.41
2020-11-25 00:00:00,1060.05
2020-11-27 00:00:00,1059.67
2020-11-30 00:00:00,1034.51
2020-12-01 00:00:00,1046.75
2020-12-02 00:00:00,1051.69
2020-12-03 00:00:00,1059.03
2020-12-04 00:00:00,1085.44
2020-12-07 00:00:00,1081.04
2020-12-08 00:00:00,1090.78
2020-12-09 00:00:00,1089.84
2020-12-10 00:00:00,1095.22
2020-12-11 00:00:00,1086.59
2020-12-14 00:00:00,1083.05
2020-12-15 00:00:00,1111.67
2020-12-16 00:00:00,1105.53
2020-12-17 00:00:00,1116.74
2020-12-18 00:00:00,1108.16
2020-12-21 00:00:00,1104.6
2020-12-22 00:00:00,1109.45
2020-12-23 00:00:00,1121.74
2020-12-24 00:00:00,1121.51
2020-12-28 00:00:00,1124.94
2020-12-29 00:00:00,1107.35
2020-12-30 00:00:00,1118.01
2020-12-31 00:00:00,1118.93
2021-01-04 00:00:00,1106.93
2021-01-05 00:00:00,1131.03
2021-01-06 00:00:00,1185.02
2021-01-07 00:00:00,1199.81
2021-01-08 00:00:00,1190.26
2021-01-11 00:00:00,1195.22
2021-01-12 00:00:00,1215.46
2021-01-13 00:00:00,1205.16
2021-01-14 00:00:00,1232.7
2021-01-15 00:00:00,1211.91
2021-01-19 00:00:00,1224.3
2021-01-20 00:00:00,1229.82
2021-01-21 00:00:00,1216.23
2021-01-22 00:00:00,1231.7
2021-01-25 00:00:00,1232.83
2021-01-26 00:00:00,1233.22
2021-01-27 00:00:00,1229.29
2021-01-28 00:00:00,1206.78
2021-01-29 00:00:00,1188.71
2021-02-01 00:00:00,1210.25
2021-02-02 00:00:00,1212.08
2021-02-03 00:00:00,1217.59
2021-02-04 00:00:00,1238.28
2021-02-05 00:00:00,1252.75
2021-02-08 00:00:00,1287.27
2021-02-09 00:00:00,1295.39
2021-02-10 00:00:00,1290.93
2021-02-11 00:00:00,1295.81
2021-02-12 00:00:00,1297.9
2021-02-16 00:00:00,1293.88
2021-02-17 00:00:00,1286.82
2021-02-18 00:00:00,1267.12
2021-02-19 00:00:00,1288.77
2021-02-22 00:00:00,1296.51
2021-02-23 00:00:00,1288.53
2021-02-24 00:00:00,1323.76
2021-02-25 00:00:00,1283.73
2021-02-26 00:00:00,1278.56
2021-03-01 00:00:00,1317.58
2021-03-02 00:00:00,1294.68
2021-03-03 00:00:00,1297.47
2021-03-04 00:00:00,1272.27
2021-03-05 00:00:00,1302.12
2021-03-08 00:00:00,1327.82
2021-03-09 00:00:00,1339.99
2021-03-10 00:00:00,1366.99
2021-03-11 00:00:00,1385.65
2021-03-12 00:00:00,1397.66
2021-03-15 00:00:00,1396.7
2021-03-16 00:00:00,1373.56
2021-03-17 00:00:00,1381.46
2021-03-18 00:00:00,1350.74
2021-03-19 00:00:00,1355.09
2021-03-22 00:00:00,1335.82
2021-03-23 00:00:00,1289.25
2021-03-24 00:00:00,1266.83
2021-03-25 00:00:00,1299.99
2021-03-26 00:00:00,1331.26
2021-03-29 00:00:00,1296.8
2021-03-30 00:00:00,1316.21
2021-03-31 00:00:00,1319.35
2021-04-01 00:00:00,1340.3
2021-04-05 00:00:00,1346.01
2021-04-06 00:00:00,1343.93
2021-04-07 00:00:00,1325.31
2021-04-08 00:00:00,1332.13
2021-04-09 00:00:00,1334.56
2021-04-12 00:00:00,1335.39
2021-04-13 00:00:00,1326.75
2021-04-14 00:00:00,1339.36
2021-04-15 00:00:00,1343.89
2021-04-16 00:00:00,1347.95
2021-04-19 00:00:00,1333.4
2021-04-20 00:00:00,1303.7
2021-04-21 00:00:00,1332.27
2021-04-22 00:00:00,1325.84
2021-04-23 00:00:00,1350.06
2021-04-26 00:00:00,1357.2
2021-04-27 00:00:00,1360.89
2021-04-28 00:00:00,1363.05
2021-04-29 00:00:00,1363.56
2021-04-30 00:00:00,1345.54
2021-05-03 00:00:00,1360.96
2021-05-04 00:00:00,1354.41
2021-05-05 00:00:00,1353.81
2021-05-06 00:00:00,1361.61
2021-05-07 00:00:00,1374.26
2021-05-10 00:00:00,1344.46
2021-05-11 00:00:00,1337.38
2021-05-12 00:00:00,1294.4
2021-05-13 00:00:00,1325.6
2021-05-14 00:00:00,1354.82
2021-05-17 00:00:00,1356.83
2021-05-18 00:00:00,1341.76
2021-05-19 00:00:00,1333.53
2021-05-20 00:00:00,1337.78
2021-05-21 00:00:00,1343.46
2021-05-24 00:00:00,1349.63
2021-05-25 00:00:00,1334.15
2021-05-26 00:00:00,1362.6
2021-05-27 00:00:00,1376.13
2021-05-28 00:00:00,1371.94
2021-06-01 00:00:00,1393.44
2021-06-02 00:00:00,1392.43
2021-06-03 00:00:00,1381.25
2021-06-04 00:00:00,1383.8
2021-06-07 00:00:00,1397.56
2021-06-08 00:00:00,1414.12
2021-06-09 00:00:00,1401.91
2021-06-10 00:00:00,1382.7
2021-06-11 00:00:00,1396.25
2021-06-14 00:00:00,1387.32
2021-06-15 00:00:00,1390.45
2021-06-16 00:00:00,1389.57
2021-06-17 00:00:00,1364.06
2021-06-18 00:00:00,1330.67
2021-06-21 00:00:00,1360.88
2021-06-22 00:00:00,1367.38
2021-06-23 00:00:00,1368.83
2021-06-24 00:00:00,1387.46
2021-06-25 00:00:00,1388.76
2021-06-28 00:00:00,1374.93
,
,
,
"PERFORMANCE DISCLOSURE

Source: S&P Dow Jones Indices LLC.

The launch date of the S&P 600 was October 28, 1994.

S&P Dow Jones Indices defines various dates to assist our clients in providing transparency. The First Value Date is the first day for which there is a calculated value (either live or back-tested) for a given index. The Base Date is the date at which the index is set to a fixed value for calculation purposes. The Launch Date designates the date when the values of an index are first considered live: index values provided for any date or time period prior to the index’s Launch Date are considered back-tested. S&P Dow Jones Indices defines the Launch Date as the date by which the values of an index are known to have been released to the public, for example via the company’s public website or its data feed to external parties. For Dow Jones-branded indices introduced prior to May 31, 2013, the Launch Date (which prior to May 31, 2013, was termed “Date of introduction”) is set at a date upon which no further changes were permitted to be made to the index methodology, but that may have been prior to the Index’s public release date.

Please refer to the methodology for the Index for more details about the index, including the manner in which it is rebalanced, the timing of such rebalancing, criteria for additions and deletions, as well as all index calculations.

Information presented prior to an index’s launch date is hypothetical back-tested performance, not actual performance, and is based on the index methodology in effect on the launch date applied retroactively. However, when creating back-tested history for periods of market anomalies or other periods that do not reflect the general current market environment, index methodology rules may be relaxed to capture a large enough universe of securities to simulate the target market the index is designed to measure or strategy the index is designed to capture. For example, market capitalization and liquidity thresholds may be reduced. Back-tested performance reflects application of an index methodology and selection of index constituents with the benefit of hindsight and knowledge of factors that may have positively affected its performance, cannot account for all financial risk that may affect results and may be considered to reflect survivor/look ahead bias. Actual returns may differ significantly from, and be lower than, back-tested returns. Past performance is not an indication or guarantee of future results.

Typically, when S&P DJI creates back-tested index data, S&P DJI uses actual historical constituent-level data (e.g., historical price, market capitalization, and corporate action data) in its calculations. As ESG investing is still in early stages of development, certain datapoints used to calculate S&P DJI’s ESG indices may not be available for the entire desired period of back-tested history. The same data availability issue could be true for other indices as well. In cases when actual data is not available for all relevant historical periods, S&P DJI may employ a process of using “Backward Data Assumption” (or pulling back) of ESG data for the calculation of back-tested historical performance. “Backward Data Assumption” is a process that applies the earliest actual live data point available for an index constituent company to all prior history of index performance. For example, Backward Data Assumption inherently assumes that companies currently not involved in a specific business activity (also known as “product involvement”) were never involved historically and similarly also assumes that companies currently involved in a specific business activity were involved historically too.  The Backward Data Assumption allows the hypothetical back-test to be extended over more historical years than would be feasible using only actual data. For more information on “Backward Data Assumption”, please see https://www.spglobal.com/spdji/en/documents/education/faq-spdji-esg-back-testing-backward-data-assumption-overview.pdf. The methodology and factsheets of any index that employs backward assumption in the back-tested history will explicitly state so. The methodology will include an Appendix with a table setting forth the specific data points and relevant time period for which backward projected data was used.

Index returns shown do not represent the results of actual trading of investable assets/securities. S&P Dow Jones Indices maintains the index and calculates the index levels and performance shown or discussed but does not manage actual assets. Index returns do not reflect payment of any sales charges or fees an investor may pay to purchase the securities underlying the Index or investment funds that are intended to track the performance of the Index. The imposition of these fees and charges would cause actual and back-tested performance of the securities/fund to be lower than the Index performance shown. As a simple example, if an index returned 10% on a US $100,000 investment for a 12-month period (or US $10,000) and an actual asset-based fee of 1.5% was imposed at the end of the period on the investment plus accrued interest (or US $1,650), the net return would be 8.35% (or US $8,350) for the year. Over a three-year period, an annual 1.5% fee taken at year end with an assumed 10% return per year would result in a cumulative gross return of 33.10%, a total fee of US $5,375, and a cumulative net return of 27.2% (or US $27,200).


GENERAL DISCLAIMER

Copyright © 2021 S&P Dow Jones Indices LLC. All rights reserved. Redistribution or reproduction in whole or in part are prohibited without written permission. STANDARD & POOR’S and S&P are registered trademarks of Standard & Poor’s Financial Services LLC (“S&P”); DOW JONES is a registered trademark of Dow Jones Trademark Holdings LLC (“Dow Jones”); and these trademarks have been licensed for use by S&P Dow Jones Indices LLC. S&P Dow Jones Indices LLC, Dow Jones, S&P and their respective affiliates (“S&P Dow Jones Indices”) and third party licensors makes no representation or warranty, express or implied, as to the ability of any index to accurately represent the asset class or market sector that it purports to represent and S&P Dow Jones Indices and its third party licensors shall have no liability for any errors, omissions, or interruptions of any index or the data included therein. Past performance of an index is not an indication or guarantee of future results. This document does not constitute an offer of any services. Except for certain custom index calculation services, all information provided by S&P Dow Jones Indices is general in nature and not tailored to the needs of any person, entity or group of persons. S&P Dow Jones Indices receives compensation in connection with licensing its indices to third parties and providing custom calculation services. It is not possible to invest directly in an index. Exposure to an asset class represented by an index may be available through investable instruments offered by third parties that are based on that index. S&P Dow Jones Indices does not sponsor, endorse, sell, promote or manage any investment fund or other investment product or vehicle that seeks to provide an investment return based on the performance of any Index. S&P Dow Jones Indices LLC is not an investment or tax advisor. S&P Dow Jones Indices makes no representation regarding the advisability of investing in any such investment fund or other investment product or vehicle. A tax advisor should be consulted to evaluate the impact of any tax-exempt securities on portfolios and the tax consequences of making any particular investment decision. Credit-related information and other analyses, including ratings, are generally provided by licensors and/or affiliates of S&P Dow Jones Indices. Any credit-related information and other related analyses and statements are opinions as of the date they are expressed and are not statements of fact. S&P Dow Jones Indices LLC is analytically separate and independent from any other analytical department. For more information on any of our indices please visit www.spglobal.com/spdji.",
,
,
As of:,"Jun 28, 2021"
,
,
Effective date ,S&P U.S. Treasury Bond Index
2016-06-28 00:00:00,427.47
2016-06-29 00:00:00,426.59
2016-06-30 00:00:00,427.11
2016-07-01 00:00:00,427.79
2016-07-05 00:00:00,429.9
2016-07-06 00:00:00,429.45
2016-07-07 00:00:00,429.59
2016-07-08 00:00:00,429.95
2016-07-11 00:00:00,428.73
2016-07-12 00:00:00,427.19
2016-07-13 00:00:00,428.12
2016-07-14 00:00:00,426.87
2016-07-15 00:00:00,425.67
2016-07-18 00:00:00,425.87
2016-07-19 00:00:00,426.4
2016-07-20 00:00:00,425.88
2016-07-21 00:00:00,426.19
2016-07-22 00:00:00,426.14
2016-07-25 00:00:00,426.04
2016-07-26 00:00:00,426.18
2016-07-27 00:00:00,427.28
2016-07-28 00:00:00,427.35
2016-07-29 00:00:00,428.52
2016-08-01 00:00:00,427.73
2016-08-02 00:00:00,426.95
2016-08-03 00:00:00,426.9
2016-08-04 00:00:00,427.78
2016-08-05 00:00:00,426.05
2016-08-08 00:00:00,426.13
2016-08-09 00:00:00,426.92
2016-08-10 00:00:00,427.69
2016-08-11 00:00:00,426.17
2016-08-12 00:00:00,427.32
2016-08-15 00:00:00,426.58
2016-08-16 00:00:00,426.04
2016-08-17 00:00:00,426.43
2016-08-18 00:00:00,427
2016-08-19 00:00:00,426.11
2016-08-22 00:00:00,427.05
2016-08-23 00:00:00,426.93
2016-08-24 00:00:00,426.85
2016-08-25 00:00:00,426.39
2016-08-26 00:00:00,425.1
2016-08-29 00:00:00,426.68
2016-08-30 00:00:00,426.44
2016-08-31 00:00:00,426.53
2016-09-01 00:00:00,426.55
2016-09-02 00:00:00,425.94
2016-09-06 00:00:00,427.17
2016-09-07 00:00:00,427.19
2016-09-08 00:00:00,425.48
2016-09-09 00:00:00,424.3
2016-09-12 00:00:00,424.52
2016-09-13 00:00:00,423.48
2016-09-14 00:00:00,423.93
2016-09-15 00:00:00,423.87
2016-09-16 00:00:00,424.24
2016-09-19 00:00:00,423.9
2016-09-20 00:00:00,424.23
2016-09-21 00:00:00,424.84
2016-09-22 00:00:00,425.55
2016-09-23 00:00:00,425.63
2016-09-26 00:00:00,426.45
2016-09-27 00:00:00,427.03
2016-09-28 00:00:00,426.83
2016-09-29 00:00:00,427.15
2016-09-30 00:00:00,426.06
2016-10-03 00:00:00,425.79
2016-10-04 00:00:00,424.56
2016-10-05 00:00:00,424.02
2016-10-06 00:00:00,423.36
2016-10-07 00:00:00,423.58
2016-10-11 00:00:00,422.67
2016-10-12 00:00:00,422.75
2016-10-13 00:00:00,423.31
2016-10-14 00:00:00,422.25
2016-10-17 00:00:00,423.04
2016-10-18 00:00:00,423.41
2016-10-19 00:00:00,423.54
2016-10-20 00:00:00,423.45
2016-10-21 00:00:00,423.61
2016-10-24 00:00:00,423.18
2016-10-25 00:00:00,423.29
2016-10-26 00:00:00,422.69
2016-10-27 00:00:00,421.68
2016-10-28 00:00:00,421.68
2016-10-31 00:00:00,422.24
2016-11-01 00:00:00,422.34
2016-11-02 00:00:00,422.98
2016-11-03 00:00:00,422.57
2016-11-04 00:00:00,423.42
2016-11-07 00:00:00,422.38
2016-11-08 00:00:00,421.55
2016-11-09 00:00:00,417.52
2016-11-10 00:00:00,416.05
2016-11-14 00:00:00,414.31
2016-11-15 00:00:00,414.42
2016-11-16 00:00:00,414.96
2016-11-17 00:00:00,413.73
2016-11-18 00:00:00,412.94
2016-11-21 00:00:00,413.16
2016-11-22 00:00:00,413.27
2016-11-23 00:00:00,412.47
2016-11-25 00:00:00,412.64
2016-11-28 00:00:00,413.44
2016-11-29 00:00:00,413.73
2016-11-30 00:00:00,412.24
2016-12-01 00:00:00,411.25
2016-12-02 00:00:00,412.21
2016-12-05 00:00:00,412.13
2016-12-06 00:00:00,412.24
2016-12-07 00:00:00,413.07
2016-12-08 00:00:00,412.15
2016-12-09 00:00:00,410.9
2016-12-12 00:00:00,411.03
2016-12-13 00:00:00,411.12
2016-12-14 00:00:00,409.2
2016-12-15 00:00:00,408.94
2016-12-16 00:00:00,409.12
2016-12-19 00:00:00,410.27
2016-12-20 00:00:00,409.83
2016-12-21 00:00:00,410.31
2016-12-22 00:00:00,410.16
2016-12-23 00:00:00,410.31
2016-12-27 00:00:00,409.96
2016-12-28 00:00:00,410.85
2016-12-29 00:00:00,411.58
2016-12-30 00:00:00,412.06
2017-01-03 00:00:00,412.17
2017-01-04 00:00:00,412.47
2017-01-05 00:00:00,414.14
2017-01-06 00:00:00,412.91
2017-01-09 00:00:00,413.91
2017-01-10 00:00:00,413.85
2017-01-11 00:00:00,414.11
2017-01-12 00:00:00,414.18
2017-01-13 00:00:00,413.55
2017-01-17 00:00:00,414.92
2017-01-18 00:00:00,413.15
2017-01-19 00:00:00,412.45
2017-01-20 00:00:00,412.61
2017-01-23 00:00:00,413.92
2017-01-24 00:00:00,412.96
2017-01-25 00:00:00,411.76
2017-01-26 00:00:00,412.2
2017-01-27 00:00:00,412.5
2017-01-30 00:00:00,412.38
2017-01-31 00:00:00,413.13
2017-02-01 00:00:00,412.61
2017-02-02 00:00:00,412.66
2017-02-03 00:00:00,412.71
2017-02-06 00:00:00,413.82
2017-02-07 00:00:00,414.28
2017-02-08 00:00:00,415.49
2017-02-09 00:00:00,414.16
2017-02-10 00:00:00,414
2017-02-13 00:00:00,413.62
2017-02-14 00:00:00,412.66
2017-02-15 00:00:00,412.07
2017-02-16 00:00:00,413.06
2017-02-17 00:00:00,413.73
2017-02-21 00:00:00,413.59
2017-02-22 00:00:00,413.94
2017-02-23 00:00:00,414.5
2017-02-24 00:00:00,415.7
2017-02-27 00:00:00,414.81
2017-02-28 00:00:00,414.81
2017-03-01 00:00:00,412.82
2017-03-02 00:00:00,412.25
2017-03-03 00:00:00,412.5
2017-03-06 00:00:00,412.31
2017-03-07 00:00:00,411.84
2017-03-08 00:00:00,411.1
2017-03-09 00:00:00,410.33
2017-03-10 00:00:00,410.76
2017-03-13 00:00:00,410.17
2017-03-14 00:00:00,410.54
2017-03-15 00:00:00,412.41
2017-03-16 00:00:00,411.82
2017-03-17 00:00:00,412.44
2017-03-20 00:00:00,413.11
2017-03-21 00:00:00,414.02
2017-03-22 00:00:00,414.41
2017-03-23 00:00:00,414.22
2017-03-24 00:00:00,414.42
2017-03-27 00:00:00,415.03
2017-03-28 00:00:00,414.19
2017-03-29 00:00:00,414.97
2017-03-30 00:00:00,414.21
2017-03-31 00:00:00,414.69
2017-04-03 00:00:00,415.96
2017-04-04 00:00:00,415.46
2017-04-05 00:00:00,415.98
2017-04-06 00:00:00,415.81
2017-04-07 00:00:00,414.96
2017-04-10 00:00:00,415.47
2017-04-11 00:00:00,416.72
2017-04-12 00:00:00,417.46
2017-04-13 00:00:00,418.02
2017-04-17 00:00:00,417.72
2017-04-18 00:00:00,419.28
2017-04-19 00:00:00,418.58
2017-04-20 00:00:00,418.08
2017-04-21 00:00:00,418.2
2017-04-24 00:00:00,417.57
2017-04-25 00:00:00,416.24
2017-04-26 00:00:00,416.88
2017-04-27 00:00:00,417.05
2017-04-28 00:00:00,417.24
2017-05-01 00:00:00,416.5
2017-05-02 00:00:00,417.11
2017-05-03 00:00:00,416.72
2017-05-04 00:00:00,416.16
2017-05-05 00:00:00,416.23
2017-05-08 00:00:00,415.64
2017-05-09 00:00:00,415.48
2017-05-10 00:00:00,415.35
2017-05-11 00:00:00,415.52
2017-05-12 00:00:00,416.7
2017-05-15 00:00:00,416.46
2017-05-16 00:00:00,416.8
2017-05-17 00:00:00,418.78
2017-05-18 00:00:00,418.65
2017-05-19 00:00:00,418.68
2017-05-22 00:00:00,418.46
2017-05-23 00:00:00,417.66
2017-05-24 00:00:00,418.36
2017-05-25 00:00:00,418.4
2017-05-26 00:00:00,418.52
2017-05-30 00:00:00,419.18
2017-05-31 00:00:00,419.39
2017-06-01 00:00:00,419.29
2017-06-02 00:00:00,420.5
2017-06-05 00:00:00,419.9
2017-06-06 00:00:00,420.64
2017-06-07 00:00:00,420.04
2017-06-08 00:00:00,419.7
2017-06-09 00:00:00,419.4
2017-06-12 00:00:00,419.4
2017-06-13 00:00:00,419.41
2017-06-14 00:00:00,420.93
2017-06-15 00:00:00,420.52
2017-06-16 00:00:00,420.8
2017-06-19 00:00:00,420.25
2017-06-20 00:00:00,421.08
2017-06-21 00:00:00,421.18
2017-06-22 00:00:00,421.45
2017-06-23 00:00:00,421.47
2017-06-26 00:00:00,421.81
2017-06-27 00:00:00,420.56
2017-06-28 00:00:00,420.47
2017-06-29 00:00:00,419.61
2017-06-30 00:00:00,419.09
2017-07-03 00:00:00,418.31
2017-07-05 00:00:00,418.59
2017-07-06 00:00:00,417.95
2017-07-07 00:00:00,417.54
2017-07-10 00:00:00,417.86
2017-07-11 00:00:00,418.2
2017-07-12 00:00:00,419.03
2017-07-13 00:00:00,418.48
2017-07-14 00:00:00,418.8
2017-07-17 00:00:00,419.13
2017-07-18 00:00:00,420.06
2017-07-19 00:00:00,420.02
2017-07-20 00:00:00,420.21
2017-07-21 00:00:00,420.73
2017-07-24 00:00:00,420.36
2017-07-25 00:00:00,418.91
2017-07-26 00:00:00,419.61
2017-07-27 00:00:00,419.18
2017-07-28 00:00:00,419.73
2017-07-31 00:00:00,419.81
2017-08-01 00:00:00,420.56
2017-08-02 00:00:00,420.42
2017-08-03 00:00:00,421.48
2017-08-04 00:00:00,420.55
2017-08-07 00:00:00,420.74
2017-08-08 00:00:00,420.47
2017-08-09 00:00:00,420.99
2017-08-10 00:00:00,421.94
2017-08-11 00:00:00,422.26
2017-08-14 00:00:00,421.65
2017-08-15 00:00:00,420.93
2017-08-16 00:00:00,421.45
2017-08-17 00:00:00,422.37
2017-08-18 00:00:00,422.29
2017-08-21 00:00:00,422.61
2017-08-22 00:00:00,422.05
2017-08-23 00:00:00,422.95
2017-08-24 00:00:00,422.41
2017-08-25 00:00:00,422.8
2017-08-28 00:00:00,423.01
2017-08-29 00:00:00,423.56
2017-08-30 00:00:00,423.34
2017-08-31 00:00:00,423.73
2017-09-01 00:00:00,422.85
2017-09-05 00:00:00,424.87
2017-09-06 00:00:00,424.12
2017-09-07 00:00:00,425.39
2017-09-08 00:00:00,425.17
2017-09-11 00:00:00,423.7
2017-09-12 00:00:00,423.03
2017-09-13 00:00:00,422.55
2017-09-14 00:00:00,422.7
2017-09-15 00:00:00,422.51
2017-09-18 00:00:00,422.03
2017-09-19 00:00:00,421.76
2017-09-20 00:00:00,421.4
2017-09-21 00:00:00,421.23
2017-09-22 00:00:00,421.65
2017-09-25 00:00:00,422.46
2017-09-26 00:00:00,422.16
2017-09-27 00:00:00,420.77
2017-09-28 00:00:00,420.71
2017-09-29 00:00:00,420.48
2017-10-02 00:00:00,420.3
2017-10-03 00:00:00,420.6
2017-10-04 00:00:00,420.64
2017-10-05 00:00:00,420.15
2017-10-06 00:00:00,419.77
2017-10-10 00:00:00,420.29
2017-10-11 00:00:00,420.44
2017-10-12 00:00:00,420.81
2017-10-13 00:00:00,421.64
2017-10-16 00:00:00,421.21
2017-10-17 00:00:00,421.19
2017-10-18 00:00:00,420.5
2017-10-19 00:00:00,420.87
2017-10-20 00:00:00,419.63
2017-10-23 00:00:00,420
2017-10-24 00:00:00,419.27
2017-10-25 00:00:00,418.88
2017-10-26 00:00:00,418.48
2017-10-27 00:00:00,419.23
2017-10-30 00:00:00,420.31
2017-10-31 00:00:00,420.12
2017-11-01 00:00:00,420.36
2017-11-02 00:00:00,420.84
2017-11-03 00:00:00,421.1
2017-11-06 00:00:00,421.49
2017-11-07 00:00:00,421.69
2017-11-08 00:00:00,421.33
2017-11-09 00:00:00,421.2
2017-11-10 00:00:00,419.72
2017-11-13 00:00:00,419.76
2017-11-14 00:00:00,420.25
2017-11-15 00:00:00,421.31
2017-11-16 00:00:00,420.35
2017-11-17 00:00:00,420.92
2017-11-20 00:00:00,420.61
2017-11-21 00:00:00,420.67
2017-11-22 00:00:00,421.45
2017-11-24 00:00:00,421.11
2017-11-27 00:00:00,421.22
2017-11-28 00:00:00,421.3
2017-11-29 00:00:00,420.33
2017-11-30 00:00:00,419.66
2017-12-01 00:00:00,420.84
2017-12-04 00:00:00,420.68
2017-12-05 00:00:00,420.98
2017-12-06 00:00:00,421.5
2017-12-07 00:00:00,420.9
2017-12-08 00:00:00,420.77
2017-12-11 00:00:00,420.54
2017-12-12 00:00:00,420.4
2017-12-13 00:00:00,421.54
2017-12-14 00:00:00,421.57
2017-12-15 00:00:00,421.61
2017-12-18 00:00:00,420.92
2017-12-19 00:00:00,419.67
2017-12-20 00:00:00,418.72
